id	al_len	cons_fr	gap_fr	fpr30	fpr50	fpr70	tpr30	tpr50	tpr70	tfpr30	tfpr50	tfpr70	pq	tr_len	ols	ols_n	fm	bme	topo	max_dist	mean_dist	fastme	rfd	cd	category
11_PF03105_1	275	0.0436	0.6618	0.0238	0.0413	0.0659	0.0544	0.0852	0.1352	0.1278	0.2336	0.3476	103245	0.4073	0.8625	7.3659e-01	0.4283	0.037	307	1.6893	1.0821	751.0	0.1250	0.6606	good
11_PF03114_1	255	0.2196	0.0667	0.0182	0.0325	0.0535	0.0366	0.0706	0.0979	0.1307	0.2197	0.3333	79787	0.4243	0.2824	8.6342e-01	0.2187	0.039	310	1.2973	0.5719	783.0	0.2500	0.9145	good
11_PF03114_2	229	0.2882	0.0786	0.0090	0.0166	0.0275	0.0289	0.0525	0.1339	0.1746	0.2872	0.6453	101511	0.3504	0.1567	7.7074e-01	0.1398	0.032	307	0.9653	0.4509	762.0	0.0000	0.0000	good
11_PF03151_1	179	0.1844	0.1676	0.0151	0.0270	0.0428	0.0517	0.0765	0.1110	0.1789	0.3182	0.4650	96699	0.3808	0.3205	3.8857e-01	0.1599	0.035	322	1.5383	0.9082	791.0	0.0000	0.0000	good
11_PF03151_2	212	0.1038	0.3066	0.0187	0.0342	0.0569	0.0354	0.0607	0.0997	0.1199	0.1918	0.2553	108607	0.3709	0.7957	7.6122e-01	0.3903	0.034	312	1.8195	1.0224	772.0	0.2500	0.8739	good
11_PF03256_1	285	0.0632	0.5614	0.0301	0.0468	0.0746	0.0565	0.0991	0.1478	0.1246	0.2154	0.3179	99410	0.4253	1.3280	7.4659e-01	0.4224	0.039	301	2.1624	1.3337	753.0	0.1250	0.6606	good
11_PF03291_1	410	0.0707	0.6366	0.0148	0.0273	0.0484	0.0257	0.0505	0.0857	0.1073	0.2048	0.3140	269249	0.4052	0.4128	4.4838e-01	0.1957	0.037	326	1.4519	0.9595	796.0	0.1250	0.5721	good
11_PF03481_1	231	0.0779	0.4978	0.0277	0.0464	0.0711	0.0284	0.0744	0.1270	0.0801	0.1664	0.2694	82906	0.4641	1.2425	6.8429e-01	0.4198	0.042	275	2.2551	1.3475	667.0	0.0000	0.0000	good
11_PF03719_1	74	0.6622	0.0135	0.0078	0.0280	0.0484	0.0167	0.0291	0.1441	0.0505	0.1926	0.3955	12983	0.3272	0.5800	2.3411e+01	0.5705	0.030	303	0.2665	0.1574	753.0	0.2500	0.7628	good
11_PF03798_1	210	0.2143	0.0667	0.0158	0.0300	0.0481	0.0510	0.1045	0.1653	0.2074	0.3619	0.5377	80173	0.4252	0.4340	9.5849e-01	0.3229	0.039	313	1.4546	0.6729	743.0	0.3750	1.2210	good
11_PF03798_2	265	0.1094	0.3132	0.0182	0.0381	0.0593	0.0322	0.0652	0.0933	0.1164	0.1848	0.2712	145146	0.4099	0.7164	5.0752e-01	0.2963	0.037	288	1.8492	1.1881	711.0	0.2500	0.8944	good
11_PF03810_1	81	0.0864	0.0988	0.0177	0.0315	0.0572	0.0456	0.0888	0.1439	0.1442	0.2446	0.3871	30309	0.4350	0.7868	1.0218e+00	0.3844	0.040	279	1.8188	0.8775	652.0	0.3750	1.0617	good
11_PF03810_2	84	0.0476	0.2976	0.0292	0.0593	0.1156	0.0683	0.1064	0.1591	0.1170	0.1769	0.2776	31182	0.4489	2.9927	1.8508e+00	1.0919	0.041	260	2.0011	1.2716	604.0	0.3750	1.0787	good
11_PF03839_1	233	0.1245	0.1631	0.0187	0.0329	0.0533	0.0403	0.0768	0.1084	0.1335	0.2382	0.3217	164450	0.3341	0.7993	5.8721e-01	0.3507	0.030	313	1.8874	1.1667	760.0	0.2500	0.8739	good
11_PF03849_1	437	0.1602	0.1762	0.0153	0.0259	0.0410	0.0310	0.0616	0.0940	0.1380	0.2560	0.3682	196559	0.3936	0.3071	4.0443e-01	0.1595	0.036	316	1.2387	0.8714	762.0	0.1250	0.5721	good
11_PF03853_1	203	0.0640	0.8227	0.0265	0.0539	0.1039	0.0786	0.1343	0.2239	0.1515	0.2545	0.3990	89176	0.3920	1.9288	3.3632e+00	1.3549	0.036	290	1.1891	0.7573	731.0	0.3750	1.1119	good
11_PF03874_1	187	0.0374	0.6684	0.0208	0.0398	0.0635	0.0394	0.0799	0.1474	0.1221	0.2078	0.3686	69300	0.4220	1.0883	1.1900e+00	0.4181	0.038	284	1.9612	0.9563	702.0	0.2500	0.8528	good
11_PF03946_1	59	0.6949	0.0000	0.0025	0.0205	0.0489	0.0304	0.1546	0.2622	0.0859	0.4195	0.7895	8213	0.3432	0.6138	3.3579e+01	0.6033	0.031	283	0.3668	0.1352	635.0	0.3750	1.2505	good
11_PF03946_2	60	0.5667	0.0000	0.0241	0.0493	0.0872	0.0714	0.1168	0.2323	0.1400	0.2203	0.3837	12442	0.3725	1.5533	2.9802e+01	1.4839	0.034	298	0.4378	0.2283	607.0	0.7500	2.1235	bad
11_PF03947_1	136	0.5441	0.0147	0.0139	0.0243	0.0349	0.0403	0.0639	0.1050	0.1554	0.2867	0.5021	28176	0.3763	0.1464	2.4430e+00	0.1377	0.034	329	0.3824	0.2448	800.0	0.0000	0.0000	good
11_PF03947_2	141	0.2553	0.4255	0.0182	0.0404	0.0580	0.0605	0.1230	0.2124	0.1634	0.3386	0.6422	92654	0.3577	0.9246	2.7685e+00	0.7147	0.033	322	0.9520	0.5779	796.0	0.2500	1.0090	good
11_PF03952_1	143	0.4545	0.0699	0.0258	0.0451	0.0672	0.0385	0.0718	0.1248	0.1047	0.1871	0.2944	31961	0.4097	0.4540	5.4133e+00	0.4096	0.037	317	0.3904	0.2896	785.0	0.2500	0.8739	good
11_PF04042_1	342	0.0497	0.5175	0.0143	0.0294	0.0473	0.0290	0.0534	0.0992	0.1252	0.1899	0.3352	156385	0.4389	0.4478	3.5622e-01	0.1963	0.040	319	1.7020	1.1212	752.0	0.1250	0.7385	good
11_PF04042_2	286	0.1014	0.3287	0.0155	0.0312	0.0502	0.0425	0.0678	0.1044	0.1555	0.2314	0.3529	105538	0.4346	0.5295	5.9989e-01	0.2531	0.040	292	1.6422	0.9395	716.0	0.1250	0.7385	good
11_PF04042_3	290	0.0759	0.4379	0.0166	0.0327	0.0518	0.0434	0.0731	0.1094	0.1382	0.2303	0.3891	117214	0.4442	0.4489	4.4542e-01	0.2087	0.040	282	1.4048	1.0039	694.0	0.3750	1.1442	good
11_PF04099_1	248	0.0161	0.6210	0.0177	0.0278	0.0436	0.0329	0.0545	0.0869	0.1307	0.2105	0.3287	85430	0.4349	0.4495	3.2173e-01	0.2300	0.040	310	2.2985	1.1820	775.0	0.1250	0.7135	good
11_PF04116_1	112	0.3571	0.0268	0.0148	0.0289	0.0530	0.0268	0.0704	0.1860	0.1076	0.2481	0.5224	74905	0.3106	0.8456	2.6091e+00	0.7315	0.028	304	1.0150	0.5693	712.0	0.7500	2.0802	bad
11_PF04116_2	119	0.4454	0.0000	0.0204	0.0407	0.0603	0.0559	0.0832	0.1490	0.1466	0.2678	0.4115	42711	0.3627	0.5067	3.2394e+00	0.4316	0.033	307	0.6184	0.3955	758.0	0.3750	1.1909	good
11_PF04116_3	115	0.3391	0.0087	0.0233	0.0382	0.0581	0.0518	0.0830	0.1378	0.1453	0.2507	0.4015	38398	0.4538	0.4772	1.7506e+00	0.3788	0.041	303	0.7731	0.5221	721.0	0.1250	0.6606	good
11_PF04427_1	226	0.2434	0.1814	0.0173	0.0309	0.0478	0.0357	0.0624	0.0931	0.1308	0.2129	0.3481	67178	0.4466	0.2764	1.0474e+00	0.2184	0.041	299	0.8454	0.5137	701.0	0.5000	1.2358	n
11_PF04427_2	359	0.1309	0.2618	0.0134	0.0233	0.0342	0.0233	0.0381	0.0608	0.1039	0.2024	0.3058	147313	0.4189	0.1921	2.9888e-01	0.1108	0.038	317	1.2870	0.8017	762.0	0.0000	0.0000	good
11_PF04427_3	179	0.3520	0.0447	0.0224	0.0376	0.0620	0.0380	0.0686	0.0976	0.1255	0.2021	0.2745	75157	0.3722	0.3728	1.7710e+00	0.2932	0.034	317	0.7303	0.4588	749.0	0.2500	0.8090	good
11_PF04427_4	255	0.1412	0.2392	0.0154	0.0263	0.0383	0.0288	0.0519	0.0989	0.1494	0.2542	0.3805	136152	0.3632	0.3394	4.4872e-01	0.1782	0.033	323	1.3203	0.8697	793.0	0.2500	0.8090	good
11_PF04427_5	208	0.1827	0.1635	0.0115	0.0204	0.0355	0.0438	0.0829	0.1265	0.2278	0.3949	0.6651	99060	0.3932	0.2041	4.7112e-01	0.1376	0.036	297	1.1951	0.6582	704.0	0.3750	1.2358	good
11_PF04433_1	89	0.4270	0.0000	0.0151	0.0315	0.0552	0.0582	0.0971	0.1398	0.1821	0.3553	0.4837	27924	0.3846	0.3950	2.7140e+00	0.3340	0.035	314	0.6307	0.3815	773.0	0.3750	1.1282	good
11_PF04488_1	94	0.2340	0.0638	0.0276	0.0491	0.0855	0.0566	0.0977	0.1458	0.1240	0.2159	0.2998	41075	0.3784	1.0527	2.2246e+00	0.6852	0.034	303	0.9995	0.6879	733.0	0.2500	1.3348	good
11_PF04515_1	342	0.0205	0.5234	0.0166	0.0293	0.0435	0.0366	0.0574	0.0914	0.1408	0.2254	0.3373	230269	0.3609	0.8709	4.4606e-01	0.3726	0.033	276	3.2131	1.3973	630.0	0.5000	1.3618	n
11_PF04563_1	437	0.2975	0.1281	0.0113	0.0202	0.0342	0.0297	0.0519	0.0889	0.1588	0.2622	0.4104	146749	0.3980	0.1537	5.8041e-01	0.1200	0.036	314	0.6942	0.5146	781.0	0.0000	0.0000	good
11_PF04563_2	464	0.2629	0.1142	0.0113	0.0190	0.0301	0.0393	0.0777	0.1391	0.2139	0.4586	0.6484	172614	0.4451	0.1605	4.4658e-01	0.1267	0.040	317	0.9417	0.5995	782.0	0.3750	0.9535	good
11_PF04563_3	477	0.2034	0.1551	0.0115	0.0211	0.0353	0.0294	0.0678	0.1008	0.1704	0.3078	0.5022	170062	0.4282	0.1323	3.2997e-01	0.0880	0.039	312	1.0550	0.6332	773.0	0.1250	0.7385	good
11_PF04628_1	264	0.0265	0.5265	0.0252	0.0417	0.0657	0.0539	0.0957	0.1543	0.1288	0.2509	0.3656	128845	0.4412	1.0707	7.8767e-01	0.4443	0.040	308	1.7672	1.1659	759.0	0.1250	0.7135	good
11_PF04670_1	309	0.1812	0.2848	0.0167	0.0286	0.0460	0.0303	0.0524	0.0879	0.1322	0.2187	0.3062	102687	0.4005	0.3407	6.7662e-01	0.2248	0.036	320	1.1733	0.7096	788.0	0.0000	0.0000	good
11_PF04722_1	238	0.1975	0.2773	0.0176	0.0323	0.0497	0.0343	0.0515	0.0840	0.1217	0.2125	0.2948	153185	0.3720	0.2885	7.2138e-01	0.1966	0.034	316	0.9258	0.6324	773.0	0.0000	0.0000	good
11_PF04757_1	242	0.0289	0.6446	0.0145	0.0291	0.0464	0.0358	0.0691	0.1082	0.1477	0.2800	0.4303	162816	0.3465	0.5449	3.0597e-01	0.2184	0.031	301	2.4561	1.3345	752.0	0.2500	0.9145	good
11_PF04757_2	303	0.0627	0.3102	0.0125	0.0250	0.0398	0.0414	0.0717	0.1242	0.1891	0.3165	0.5190	140365	0.4419	0.4005	2.5087e-01	0.1413	0.040	301	2.3521	1.2635	759.0	0.2500	1.1755	good
11_PF04851_1	185	0.0811	0.5946	0.0232	0.0375	0.0715	0.0514	0.0780	0.1182	0.1222	0.1912	0.2905	39825	0.4614	0.7445	2.0307e+00	0.5397	0.042	240	1.1088	0.6055	585.0	0.5000	1.7268	bad
11_PF04851_2	163	0.4663	0.0184	0.0148	0.0265	0.0446	0.0498	0.0838	0.1471	0.2031	0.2986	0.4724	40225	0.3722	0.4145	5.3059e+00	0.3831	0.034	290	0.4544	0.2795	704.0	0.3750	1.0954	good
11_PF04900_1	136	0.0588	0.3235	0.0297	0.0493	0.0790	0.0557	0.1128	0.1929	0.1391	0.2184	0.4207	39679	0.4868	0.8321	9.3079e-01	0.4073	0.044	258	1.9717	0.9455	562.0	0.5000	1.3618	n
11_PF04934_1	259	0.0463	0.6564	0.0212	0.0395	0.0686	0.0391	0.0694	0.1047	0.1133	0.1968	0.2561	116317	0.3942	1.1539	9.1253e-01	0.5318	0.036	305	1.8689	1.1245	734.0	0.1250	0.5721	good
11_PF04950_1	321	0.3396	0.1090	0.0177	0.0281	0.0464	0.0343	0.0675	0.1154	0.1390	0.2786	0.5021	97726	0.4121	0.2696	1.5182e+00	0.2333	0.037	314	0.6588	0.4214	741.0	0.1250	0.5721	good
11_PF04950_2	328	0.1677	0.1768	0.0116	0.0212	0.0346	0.0290	0.0491	0.0754	0.1501	0.2496	0.3707	140213	0.4167	0.1895	3.2929e-01	0.1187	0.038	328	1.0996	0.7586	800.0	0.0000	0.0000	good
11_PF05529_1	212	0.1038	0.2925	0.0127	0.0238	0.0375	0.0234	0.0399	0.0640	0.1094	0.1888	0.2970	86907	0.4128	0.2922	3.5139e-01	0.1537	0.038	321	1.8272	0.9119	769.0	0.0000	0.0000	good
11_PF05648_1	239	0.1088	0.1130	0.0198	0.0332	0.0498	0.0498	0.0873	0.1287	0.1556	0.2755	0.3902	74519	0.4623	0.4394	6.0817e-01	0.2556	0.042	283	1.7485	0.8500	717.0	0.0000	0.0000	good
11_PF05739_1	63	0.3175	0.0000	0.0406	0.0683	0.1065	0.0523	0.1076	0.1736	0.0918	0.1702	0.2470	18535	0.4085	0.9694	3.9853e+00	0.7714	0.037	273	0.9196	0.4932	691.0	0.1250	0.5721	good
11_PF05739_2	63	0.1429	0.2540	0.0231	0.0417	0.0652	0.0618	0.1401	0.2078	0.1681	0.3116	0.4485	30821	0.3977	2.5378	2.3115e+00	0.9100	0.036	287	2.2963	1.0478	708.0	0.2500	1.0445	good
11_PF05739_3	63	0.4603	0.0317	0.0059	0.0234	0.0543	0.0156	0.0890	0.1553	0.0509	0.2426	0.4129	17164	0.3613	0.4373	5.0489e+00	0.4013	0.033	296	0.6267	0.2943	733.0	0.3750	1.0787	good
11_PF05739_4	64	0.1250	0.0469	0.0244	0.0477	0.0692	0.0411	0.0771	0.1248	0.1002	0.1937	0.2971	33317	0.4162	0.9779	8.1677e-01	0.3747	0.038	307	1.6807	1.0942	743.0	0.3750	0.9535	good
11_PF06391_1	204	0.0882	0.2108	0.0171	0.0407	0.0609	0.0304	0.0700	0.1103	0.0994	0.1899	0.3052	118547	0.4054	1.3364	7.9726e-01	0.4185	0.037	302	1.9326	1.2947	761.0	0.0000	0.0000	good
11_PF07731_1	165	0.2303	0.2000	0.0226	0.0431	0.0700	0.0447	0.0789	0.1184	0.1103	0.1886	0.2760	50256	0.4894	0.7685	1.4102e+00	0.4829	0.044	235	1.1540	0.7382	508.0	0.7500	1.9725	bad
11_PF07992_1	166	0.3554	0.1084	0.0199	0.0361	0.0610	0.0519	0.0892	0.1467	0.1604	0.2439	0.4212	69151	0.3478	0.5789	2.8360e+00	0.5013	0.032	293	0.8196	0.4518	688.0	0.5000	1.5136	bad
11_PF07992_2	296	0.4628	0.0236	0.0219	0.0382	0.0589	0.0428	0.0761	0.1081	0.1199	0.2129	0.3200	91818	0.4040	0.4248	3.6575e+00	0.3836	0.037	306	0.4819	0.3408	747.0	0.1250	0.5721	good
11_PF07992_3	355	0.1775	0.1493	0.0156	0.0297	0.0477	0.0350	0.0598	0.1006	0.1341	0.2126	0.3606	130581	0.4452	0.3992	6.5648e-01	0.2701	0.040	302	1.0388	0.7798	732.0	0.2500	0.8739	good
11_PF08022_1	135	0.0370	0.3704	0.0283	0.0534	0.0818	0.0351	0.0629	0.1071	0.0793	0.1524	0.2121	60847	0.4545	2.2750	9.2744e-01	0.6420	0.041	275	2.0578	1.5662	662.0	0.6250	1.6949	bad
11_PF08154_1	78	0.1154	0.2179	0.0275	0.0492	0.0745	0.0483	0.0893	0.1468	0.1236	0.1942	0.2713	40850	0.3692	1.1241	1.5614e+00	0.6403	0.034	301	1.4079	0.8485	744.0	0.1250	0.5721	good
11_PF08240_1	132	0.1894	0.1818	0.0177	0.0344	0.0529	0.0357	0.0763	0.1416	0.1224	0.2426	0.4723	17106	0.4881	0.9722	4.6166e+00	0.9255	0.044	266	1.7049	0.4589	685.0	0.7500	2.0715	bad
11_PF08542_1	92	0.1630	0.0217	0.0259	0.0478	0.0743	0.0404	0.0804	0.1639	0.1010	0.1860	0.2986	54162	0.3713	0.9660	1.2284e+00	0.4618	0.034	311	1.3651	0.8868	770.0	0.2500	0.8739	good
11_PF08546_1	165	0.0121	0.3030	0.0236	0.0447	0.0701	0.0840	0.1409	0.2167	0.2002	0.3342	0.5074	66585	0.4567	1.7505	8.8274e-01	0.4834	0.042	252	2.6797	1.4082	582.0	0.3750	1.2649	good
11_PF08546_2	147	0.0272	0.3878	0.0239	0.0386	0.0585	0.0415	0.0854	0.1430	0.1486	0.2551	0.4088	114496	0.3396	1.0486	5.0492e-01	0.2970	0.031	302	2.5419	1.4411	732.0	0.2500	0.9535	good
11_PF08662_1	242	0.2066	0.1198	0.0137	0.0261	0.0434	0.0367	0.0568	0.0901	0.1566	0.2120	0.3148	73600	0.4244	0.4044	1.3700e+00	0.3312	0.039	307	1.1488	0.5433	751.0	0.1250	0.6606	good
11_PF08662_2	201	0.3333	0.0299	0.0163	0.0281	0.0439	0.0254	0.0554	0.1112	0.1223	0.2080	0.3775	49699	0.4246	0.2299	1.3656e+00	0.1884	0.039	301	0.7961	0.4103	742.0	0.1250	0.6606	good
11_PF08711_1	54	0.2778	0.0000	0.0141	0.0239	0.0448	0.0487	0.1032	0.2167	0.1766	0.4268	0.6152	29039	0.3023	1.3031	3.3509e+00	1.0066	0.027	291	1.1200	0.6236	721.0	0.5000	1.2210	n
11_PF08711_2	54	0.1296	0.0370	0.0281	0.0526	0.0883	0.0354	0.0695	0.1205	0.0840	0.1464	0.2252	30297	0.3816	2.0577	1.8621e+00	0.9545	0.035	309	1.8687	1.0512	766.0	0.3750	1.1442	good
11_PF09334_1	429	0.3613	0.0956	0.0134	0.0227	0.0381	0.0343	0.0675	0.0944	0.1834	0.2704	0.3751	102226	0.4473	0.2594	1.4227e+00	0.2172	0.041	268	0.6876	0.4270	644.0	0.3750	1.0787	good
11_PF09334_2	405	0.1383	0.4543	0.0159	0.0280	0.0474	0.0409	0.0669	0.0874	0.1378	0.2180	0.3042	176020	0.4282	0.3779	5.2900e-01	0.2406	0.039	302	1.1782	0.8452	702.0	0.2500	0.9342	good
11_PF09336_1	62	0.3065	0.0000	0.0237	0.0438	0.0678	0.0511	0.0978	0.1823	0.1256	0.2271	0.3929	21383	0.3929	0.5786	1.4210e+00	0.3531	0.036	284	1.1261	0.6381	722.0	0.3750	1.5015	n
11_PF09359_1	274	0.5146	0.0036	0.0160	0.0272	0.0445	0.0427	0.0728	0.1368	0.1776	0.3141	0.4659	80005	0.3999	0.2734	2.5615e+00	0.2398	0.036	304	0.5474	0.3267	737.0	0.3750	1.1119	good
11_PF10431_1	85	0.2471	0.0235	0.0250	0.0429	0.0660	0.0634	0.1152	0.1694	0.1673	0.2744	0.3985	25404	0.4158	0.5301	1.8058e+00	0.3749	0.038	274	1.0434	0.5418	687.0	0.1250	0.7135	good
11_PF10607_1	196	0.1071	0.3163	0.0177	0.0331	0.0548	0.0487	0.0927	0.1395	0.1619	0.3053	0.4539	94896	0.3881	0.6849	6.2851e-01	0.3497	0.035	294	1.9683	1.0439	738.0	0.5000	1.2792	n
11_PF10607_2	228	0.0746	0.3772	0.0133	0.0319	0.0557	0.0248	0.0586	0.1061	0.1175	0.1927	0.3135	104467	0.3810	0.8370	5.2479e-01	0.3142	0.035	312	1.9859	1.2629	776.0	0.0000	0.0000	good
11_PF11717_1	54	0.2778	0.0000	0.0247	0.0445	0.0759	0.0668	0.1190	0.1657	0.1618	0.2610	0.4265	29192	0.3523	0.6837	1.5479e+00	0.4505	0.032	296	1.1534	0.6646	741.0	0.3750	1.1282	good
11_PF12352_1	66	0.1818	0.0152	0.0182	0.0318	0.0552	0.0601	0.1253	0.1795	0.1913	0.3982	0.5686	31055	0.3390	0.5451	1.5944e+00	0.4439	0.031	295	1.1180	0.5847	737.0	0.5000	1.6514	bad
11_PF12695_1	188	0.2181	0.0532	0.0138	0.0246	0.0377	0.0211	0.0408	0.0757	0.0993	0.2048	0.3306	95045	0.3799	0.2904	4.8312e-01	0.1767	0.035	307	1.3443	0.7753	740.0	0.2500	1.0269	good
11_PF12763_1	103	0.2621	0.0291	0.0139	0.0241	0.0395	0.0342	0.0606	0.0891	0.1609	0.2540	0.4067	66024	0.3279	0.2775	6.0368e-01	0.1863	0.030	314	1.0461	0.6780	773.0	0.3750	1.2649	good
11_PF13086_1	298	0.1678	0.3255	0.0108	0.0188	0.0313	0.0216	0.0451	0.0796	0.1149	0.2587	0.4300	69003	0.4280	0.2039	7.4090e-01	0.1697	0.039	323	1.3146	0.5246	786.0	0.2500	0.9145	good
11_PF13193_1	91	0.3626	0.1538	0.0197	0.0383	0.0622	0.0883	0.1287	0.1895	0.2081	0.3229	0.5564	32022	0.4218	0.6745	3.6159e+00	0.5722	0.038	296	0.6840	0.4319	735.0	0.1250	0.5721	good
11_PF13193_2	107	0.1682	0.0841	0.0246	0.0447	0.0656	0.0507	0.1212	0.2112	0.1442	0.2518	0.5360	55430	0.3958	0.6260	7.0486e-01	0.3170	0.036	280	1.4161	0.9424	684.0	0.6250	1.2505	n
11_PF13249_1	167	0.1317	0.3593	0.0200	0.0379	0.0594	0.0384	0.0595	0.0953	0.1136	0.1869	0.2763	73655	0.4112	0.5586	7.3295e-01	0.3216	0.037	308	1.3022	0.8730	755.0	0.2500	0.9145	good
11_PF13414_1	68	0.0147	0.2647	0.0418	0.0749	0.1190	0.0623	0.1291	0.2770	0.1155	0.1826	0.3223	39008	0.3845	8.4395	3.0257e+00	1.7224	0.035	273	4.4692	1.6701	626.0	0.8750	2.4271	bad
11_PF13414_2	101	0.0495	0.3762	0.0196	0.0524	0.1034	0.0588	0.0945	0.1805	0.0941	0.1746	0.3072	59718	0.3874	3.2196	1.8133e+00	0.9932	0.035	267	2.9122	1.3325	660.0	0.6250	1.4270	bad
11_PF13414_3	76	0.0789	0.4737	0.0130	0.0284	0.0584	0.0238	0.1005	0.1695	0.1073	0.2751	0.5203	18051	0.4481	0.8180	1.5762e+00	0.6825	0.041	247	2.1695	0.7204	556.0	0.8750	1.9817	bad
11_PF13414_4	111	0.0721	0.4234	0.0394	0.0627	0.0961	0.0628	0.1188	0.1718	0.1128	0.1934	0.3056	49402	0.4147	2.6766	1.5538e+00	0.9181	0.038	262	2.0601	1.3125	639.0	0.8750	1.9069	bad
11_PF13489_1	296	0.0980	0.4730	0.0288	0.0525	0.0822	0.0530	0.0976	0.1501	0.1088	0.2049	0.3403	106915	0.4384	0.9196	7.6486e-01	0.3994	0.040	302	1.4998	1.0965	751.0	0.2500	0.7628	good
11_PF13894_1	41	0.1220	0.4634	0.0255	0.0553	0.1005	0.0742	0.1447	0.2412	0.1377	0.2507	0.4313	12772	0.4422	1.7410	1.6199e+00	0.7712	0.040	269	1.7620	1.0367	622.0	1.0000	2.6765	bad
11_PF13923_1	45	0.1778	0.1556	0.0336	0.0611	0.0955	0.0597	0.1149	0.1973	0.1091	0.2138	0.3206	19674	0.4203	2.6412	1.8921e+00	1.0292	0.038	298	1.8783	1.1815	702.0	0.7500	1.6181	bad
11_PF13959_1	64	0.3906	0.0000	0.0381	0.0682	0.1086	0.0618	0.1188	0.2070	0.1089	0.1806	0.2924	17361	0.4338	1.1022	5.6214e+00	0.8937	0.039	258	0.7005	0.4428	585.0	0.2500	0.9909	good
11_PF13959_2	64	0.4531	0.0000	0.0173	0.0362	0.0649	0.0375	0.0624	0.1130	0.1072	0.1919	0.2895	16971	0.3668	0.6276	9.3198e+00	0.5745	0.033	308	0.5253	0.2595	705.0	0.5000	1.4771	bad
11_PF13959_3	66	0.3030	0.2121	0.0268	0.0528	0.0828	0.0442	0.0875	0.1271	0.1062	0.1768	0.2532	37565	0.3552	1.0316	2.9776e+00	0.7782	0.032	315	0.9142	0.5886	737.0	0.2500	0.9535	good
11_PF14327_1	90	0.0889	0.1111	0.0293	0.0537	0.0788	0.0368	0.0795	0.1284	0.0986	0.1812	0.2545	52614	0.3824	1.3465	1.1369e+00	0.5287	0.035	301	1.9416	1.0883	735.0	0.1250	0.5721	good
11_PF14555_1	46	0.0870	0.0870	0.0406	0.0766	0.1149	0.0864	0.1592	0.2197	0.1400	0.2313	0.3068	18471	0.4448	3.3532	2.6080e+00	1.3367	0.040	259	2.3456	1.1339	608.0	0.3750	1.2358	good
12_PF00022_1	394	0.5000	0.1548	0.0200	0.0381	0.0594	0.0448	0.0843	0.1519	0.1221	0.2278	0.3748	123400	0.3713	0.5850	1.2076e+01	0.5584	0.031	460	0.3978	0.2201	835.0	0.1111	0.5505	good
12_PF00022_2	374	0.7380	0.0561	0.0015	0.0150	0.0337	0.0340	0.0687	0.1127	0.1617	0.3406	0.7218	31548	0.3503	0.1953	4.2236e+01	0.1943	0.029	454	0.1597	0.0680	852.0	0.2222	1.1807	good
12_PF00022_3	703	0.0498	0.7070	0.0175	0.0307	0.0456	0.0354	0.0657	0.1062	0.1049	0.2232	0.3170	260057	0.3689	0.4123	6.1996e-01	0.2350	0.031	482	1.3846	0.8155	887.0	0.0000	0.0000	good
12_PF00022_4	454	0.4449	0.1894	0.0099	0.0168	0.0294	0.0263	0.0428	0.0834	0.1171	0.2385	0.3762	177260	0.3610	0.1381	1.9430e+00	0.1248	0.030	482	0.4361	0.2666	884.0	0.1111	0.7282	good
12_PF00026_1	318	0.3553	0.0252	0.0227	0.0380	0.0626	0.0376	0.0694	0.1138	0.0910	0.1809	0.2786	121152	0.4370	0.4922	2.5274e+00	0.4129	0.036	446	0.5954	0.4413	766.0	0.1111	0.5505	good
12_PF00044_1	149	0.3893	0.0067	0.0245	0.0476	0.0715	0.0522	0.0978	0.1622	0.1127	0.2024	0.3348	49671	0.4398	0.9679	5.8316e+00	0.8509	0.037	392	0.7167	0.4074	692.0	0.5556	1.4142	bad
12_PF00070_1	88	0.3182	0.0682	0.0370	0.0609	0.0948	0.0647	0.1298	0.1936	0.1161	0.2083	0.3118	39167	0.4167	1.2546	5.7725e+00	0.9927	0.035	408	0.8350	0.4662	779.0	0.3333	1.1547	good
12_PF00070_2	84	0.3333	0.1071	0.0322	0.0593	0.0953	0.0761	0.1408	0.2065	0.1474	0.2290	0.3344	58590	0.3434	1.9693	7.5565e+00	1.5534	0.029	412	0.8940	0.5105	757.0	0.4444	1.3926	bad
12_PF00070_3	97	0.3196	0.0619	0.0289	0.0500	0.0791	0.0368	0.0948	0.1369	0.0794	0.1598	0.2796	46591	0.3861	1.0047	4.0822e+00	0.7881	0.032	459	0.9294	0.4961	850.0	0.2222	0.8439	good
12_PF00070_4	92	0.1739	0.1739	0.0344	0.0586	0.0879	0.0569	0.1035	0.1660	0.1088	0.1775	0.2483	60200	0.3920	1.3958	2.1815e+00	0.8019	0.033	448	1.1261	0.7999	839.0	0.2222	0.9455	good
12_PF00083_1	514	0.0350	0.5973	0.0107	0.0211	0.0337	0.0261	0.0440	0.0709	0.1178	0.2022	0.2996	381244	0.4250	0.3766	2.2634e-01	0.1174	0.035	476	2.1997	1.2899	875.0	0.2222	0.9535	good
12_PF00083_2	536	0.0951	0.5914	0.0171	0.0288	0.0445	0.0382	0.0694	0.1150	0.1343	0.2333	0.3527	465789	0.4023	0.3525	6.3494e-01	0.2146	0.034	459	1.1624	0.7451	842.0	0.6667	1.9029	bad
